basinid,Precip,Rnat,Qact,Qnat
3717,2429.8,1683.3,3.95,4.35
3718,1773.7,929.4,2.4,2.4
3719,1822.2,949.4,2.36,2.45
3720,995.8,696.5,1.48,1.8
3721,394.7,12.3,0.02,0.03
3722,2724.0,1905.2,4.9,4.9
3723,2098.5,1722.8,4.25,4.43
3724,2068.9,1282.9,3.25,3.3
3725,2140.7,1394.1,3.44,3.58
3726,403.4,67.7,0.07,0.17
3727,431.6,62.1,0.12,0.16
3728,459.7,36.4,0.08,0.09
3729,374.9,0.2,0,0
3730,545.0,39.8,0.1,0.1
3731,499.0,8.9,0.02,0.02
3732,977.2,141.7,0.36,0.36
3733,1857.0,1000.3,2.26,2.57
3734,313.3,250.3,0.64,0.64
3735,423.6,268.0,0.69,0.69
3736,467.0,4.5,0.01,0.01
3737,911.3,157.8,0.4,0.41
3738,1567.2,718.9,1.68,1.85
3739,940.8,98.5,0.07,0.25
3740,231.4,5.2,0.01,0.01
3741,905.2,345.2,0.88,0.89
3742,612.4,110.8,0.27,0.28
3743,1125.1,858.2,2.09,2.21
3744,114.9,28.1,0.07,0.07
3745,173.2,119.8,0.08,0.08
3746,689.4,410.0,1.05,1.05
3747,580.8,287.6,0.74,0.74
3748,566.3,249.3,0.64,0.64
3749,2697.5,1932.0,4.94,4.94
3750,2223.9,1473.7,3.56,3.77
3751,1849.4,1027.4,2.33,2.63
3752,1008.5,172.6,0.44,0.44
3753,438.1,0.2,0,0
3754,748.2,228.6,0.58,0.58
3755,867.7,324.6,0.82,0.83
3756,913.4,366.5,0.94,0.94
3757,1893.6,1109.5,2.71,2.84
3758,408.9,232.9,0.6,0.6
3759,502.9,0.6,0.01,0
3760,1092.8,334.6,0.85,0.85
3761,1031.7,212.3,0.54,0.54
3762,1006.9,202.0,0.52,0.52
3763,1547.0,664.6,1.5,1.7
3764,783.0,359.4,0.87,0.92
3765,496.5,124.8,0.27,0.32
3766,355.2,217.5,0.55,0.55
3767,241.7,106.4,0.27,0.27
3768,278.4,0.6,0,0
3769,1127.5,898.1,2.28,2.28
3770,1699.9,954.8,2.37,2.43
3771,582.6,89.1,0.16,0.23
3772,566.6,84.8,0.2,0.22
3773,508.0,5.5,0.01,0.01
3774,453.5,0.3,0,0
3775,492.1,21.4,0.05,0.05
3776,480.3,2.8,0,0.01
3777,1015.0,237.6,0.6,0.6
3778,1723.2,1332.7,2.94,3.39
3779,1325.2,1005.0,1.85,2.55
3780,1721.6,1372.5,3.39,3.49
3781,1469.3,1252.4,2.88,3.18
3782,459.4,83.0,0.2,0.21
3783,527.3,118.5,0.29,0.3
3784,372.8,0.1,0,0
3785,548.9,70.0,0.18,0.18
3786,830.8,291.1,0.74,0.74
3787,1014.0,286.9,0.73,0.73
3788,1037.2,245.9,0.62,0.62
3789,1659.4,854.6,1.92,2.17
3790,622.4,239.7,0.56,0.61
3791,287.5,105.9,0.27,0.27
3792,1758.9,1383.9,3.16,3.49
3793,1406.0,1158.1,2.76,2.92
3794,457.5,55.2,0.13,0.14
3795,1748.0,997.7,2.52,2.52
3796,1852.4,1093.8,2.75,2.76
3797,825.2,435.2,0.85,1.1
3798,1773.2,1107.7,2.68,2.8
3799,427.4,46.8,0.11,0.12
3800,584.5,86.8,0.22,0.22
3801,652.6,154.1,0.38,0.39
3802,1827.0,960.4,1.91,2.42
3803,1717.4,929.0,2.04,2.35
3804,1670.0,894.6,2.24,2.26
3805,1755.6,1052.9,2.45,2.66
3806,1728.9,990.1,2.24,2.5
3807,1781.5,1034.9,2.43,2.61
3808,1787.9,1013.4,2.37,2.56
3809,775.9,343.6,0.82,0.87
3810,702.4,268.4,0.63,0.68
3811,622.8,201.6,0.48,0.51
3812,550.9,33.6,0.06,0.08
3813,475.4,375.7,0.8,0.8
3814,473.6,380.5,0.97,0.98
3815,568.7,373.9,0.95,0.94
3816,985.6,696.9,1.75,1.75
3817,806.4,408.5,0.99,1.02
3818,942.4,515.6,1.18,1.29
3819,338.6,1.0,0,0
3820,1625.0,886.2,2.22,2.22
3821,921.7,747.4,1.88,1.88
3822,524.4,330.5,0.83,0.83
3823,1250.4,531.3,1.2,1.33
3824,649.4,152.5,0.37,0.38
3825,1349.5,1105.5,2.77,2.77
3826,478.9,297.7,0.73,0.75
3827,50.1,30.1,0.09,0.09
3828,1026.8,929.3,2.31,2.32
3829,1022.7,581.6,1.27,1.45
3830,2048.4,1474.5,3.56,3.68
3831,2396.5,1609.6,3.58,4.01
3832,702.4,40.8,0.05,0.1
3833,245.8,0.0,0,0
3834,397.5,61.1,0.08,0.15
3835,394.5,64.4,0.12,0.16
3836,775.9,373.4,0.91,0.93
3837,397.7,1.9,0,0
3838,1373.3,595.3,1.48,1.48
3839,1328.0,530.4,0.87,1.32
3840,1065.4,355.3,0.82,0.89
3841,876.8,432.4,1.01,1.08
3842,614.2,84.0,0.19,0.21
3843,897.0,596.5,1.49,1.49
3844,1364.6,606.5,1.09,1.5
3845,824.5,287.1,0.66,0.71
3846,551.2,149.2,0.37,0.37
3847,594.7,84.9,0.21,0.21
3848,577.7,82.9,0.2,0.21
3849,2215.9,1902.2,4.71,4.71
3850,1084.5,646.7,1.6,1.6
3851,2439.5,1642.8,3.49,4.07
3852,534.7,388.0,0.84,0.96
3853,1163.4,321.8,0.79,0.8
3854,915.3,208.9,0.51,0.52
3855,874.0,146.7,0.36,0.36
3856,1523.6,986.8,2.34,2.44
3857,658.8,42.6,0.08,0.11
3858,275.4,33.8,0.08,0.08
3859,875.8,425.1,0.99,1.05
3860,626.2,179.8,0.44,0.45
3861,623.1,141.9,0.3,0.35
3862,642.0,136.6,0.34,0.34
3863,612.8,106.4,0.26,0.26
3864,594.4,74.8,0.17,0.19
3865,380.7,0.0,0.01,0
3866,443.2,1.4,0.01,0
3867,468.8,7.0,0.02,0.02
3868,519.5,42.6,0.1,0.11
3869,544.0,52.5,0.1,0.13
3870,1672.8,1353.1,3.35,3.35
3871,1145.4,489.4,1.17,1.21
3872,1169.6,323.0,0.8,0.8
3873,1244.4,474.2,1.17,1.17
3874,231.2,65.4,0.16,0.16
3875,612.3,231.4,0.57,0.57
3876,509.2,146.5,0.36,0.36
3877,519.3,362.8,0.89,0.89
3878,508.8,184.6,0.46,0.46
3879,512.1,184.4,0.45,0.45
3881,591.1,207.6,0.51,0.51
3882,161.4,61.7,0.29,0.29
3883,161.0,17.5,0.04,0.04
3884,970.9,504.7,1.21,1.24
3885,764.4,304.0,0.73,0.75
3886,727.0,269.3,0.66,0.66
3887,610.3,99.2,0.24,0.24
3888,1044.6,570.8,1.4,1.4
3889,2473.5,2081.3,4.58,5.12
3890,1224.8,565.4,1.38,1.39
3891,644.6,305.1,0.72,0.75
3892,865.7,169.6,0.42,0.42
3893,739.6,95.7,0.11,0.24
3894,714.4,88.3,0.1,0.22
3895,209.3,0.0,0,0
3896,782.2,275.9,0.65,0.68
3897,584.2,70.1,0.17,0.17
3898,784.4,303.1,0.72,0.75
3899,574.7,109.5,0.26,0.27
3900,632.4,88.5,0.22,0.22
3901,567.2,26.5,0.02,0.06
3902,639.9,140.1,0.32,0.34
3903,538.1,41.8,0.1,0.1
3904,503.9,25.2,0.06,0.06
3905,907.5,691.4,1.69,1.69
3906,651.4,49.7,0.04,0.12
3907,2486.9,1773.8,4.33,4.34
3908,1955.8,1243.6,3.04,3.04
3909,1203.0,532.3,1.19,1.3
3910,582.9,52.5,0.07,0.13
3911,182.5,0.0,0,0
3912,781.6,261.1,0.62,0.64
3913,651.9,125.8,0.3,0.31
3914,1103.8,899.6,2.16,2.2
3915,543.4,172.5,0.33,0.42
3916,1468.2,1200.2,2.93,2.93
3917,738.0,503.0,1.22,1.23
3918,902.0,432.1,1.06,1.06
3919,659.8,523.7,1.03,1.27
3920,908.4,508.3,1.12,1.23
3921,1257.2,658.6,1.56,1.6
3922,548.5,5.3,0.01,0.01
3923,885.5,206.2,0.5,0.5
3924,775.1,89.5,0.22,0.22
3925,1060.8,389.8,0.52,0.95
3926,524.9,96.9,0.23,0.24
3927,563.7,111.5,0.26,0.27
3928,776.9,206.4,0.49,0.5
3929,748.5,333.1,0.7,0.81
3930,706.9,91.5,0.22,0.22
3931,774.0,507.4,1.23,1.23
3932,1289.9,664.1,1.43,1.61
3933,1581.0,981.8,2.27,2.38
3934,1021.2,373.7,0.63,0.91
3935,316.2,0.1,0,0
3936,478.8,57.3,0.14,0.14
3937,1989.5,1718.2,4.17,4.17
3938,783.4,599.4,1.45,1.46
3939,351.4,263.6,0.64,0.64
3940,286.2,107.4,0.43,0.43
3941,239.6,111.6,0.27,0.27
3942,173.3,20.2,0.05,0.05
3943,352.4,258.8,0.63,0.63
3944,170.7,77.6,0.19,0.19
3945,308.5,163.4,0.25,0.25
3946,205.3,56.9,0.14,0.14
3947,393.0,0.6,0.01,0
3948,969.2,517.2,1.18,1.25
3949,1111.1,659.6,1.58,1.59
3950,1229.7,1030.1,2.42,2.48
3951,1295.3,736.9,1.64,1.78
3952,1352.2,658.2,1.57,1.59
3953,831.3,604.7,1.46,1.46
3954,1831.7,1174.9,2.82,2.83
3955,778.2,553.7,1.33,1.33
3956,867.8,624.9,1.51,1.51
3957,602.0,457.7,1.07,1.1
3958,390.3,0.0,0.01,0
3959,1079.5,285.8,0.69,0.69
3960,651.8,84.4,0.07,0.2
3961,521.6,39.5,0.02,0.09
3962,1051.3,457.4,1.03,1.09
3963,796.1,293.3,0.7,0.7
3964,561.7,52.2,0.13,0.12
3965,1044.9,332.9,0.78,0.8
3966,1061.1,614.5,1.43,1.47
3967,1180.2,667.0,1.59,1.6
3968,2193.0,1539.8,3.68,3.69
3969,694.4,526.1,1.1,1.26
3970,534.3,18.2,0.01,0.04
3971,512.2,51.6,0.12,0.12
3972,1446.8,886.5,2.12,2.12
3973,1750.1,1122.0,2.2,2.69
3974,637.3,192.9,0.46,0.46
3975,838.5,333.2,0.79,0.8
3976,1085.1,370.1,0.85,0.89
3977,1572.1,1284.6,3.07,3.08
3978,468.2,250.1,0.6,0.6
3979,1397.2,899.2,2.14,2.14
3980,683.9,80.8,0.12,0.19
3981,641.6,45.0,0.06,0.11
3982,1185.9,608.5,1.37,1.45
3983,583.7,100.3,0.24,0.24
3984,402.2,1.6,0.02,0
3985,1135.8,417.7,0.99,0.99
3986,1138.7,425.5,0.98,1.01
3987,1183.4,963.3,2.29,2.29
3988,602.8,29.8,0.07,0.07
3989,591.5,26.2,0.06,0.06
3990,1048.3,394.4,0.94,0.94
3991,530.2,46.5,0.04,0.11
3992,576.4,58.8,0.13,0.14
3993,907.8,300.8,0.71,0.71
3994,1362.1,865.3,2.06,2.06
3995,245.6,119.4,0.28,0.28
3996,456.7,181.8,0.43,0.43
3997,299.0,199.8,0.3,0.3
3998,147.1,26.7,0.06,0.06
3999,146.8,8.4,0.02,0.02
4000,472.9,314.6,0.74,0.74
4001,153.6,32.3,0.08,0.08
4002,173.6,30.9,0.07,0.07
4003,143.3,48.2,0.11,0.11
4004,143.8,6.0,0.01,0.01
4005,1143.8,456.2,1.06,1.08
4006,1175.0,579.8,1.37,1.37
4007,1322.8,798.4,1.79,1.88
4008,1835.9,1312.4,3.1,3.1
4009,1174.8,978.2,2.28,2.31
4010,1299.8,656.2,1.54,1.55
4011,1041.6,834.6,1.83,1.97
4012,525.6,23.7,0.03,0.06
4013,766.1,140.1,0.33,0.33
4014,673.0,85.4,0.11,0.2
4015,243.2,0.1,0,0
4016,683.1,209.8,0.49,0.49
4017,908.7,674.9,1.59,1.59
4019,142.0,102.3,0.08,0.08
4020,59.1,0.6,0,0
4021,955.4,383.0,0.78,0.9
4022,1141.4,703.6,1.57,1.65
4023,636.7,145.6,0.33,0.34
4024,656.9,122.6,0.28,0.29
4025,721.4,177.8,0.4,0.42
4026,749.8,170.6,0.4,0.4
4027,674.8,172.9,0.4,0.4
4028,1138.4,491.9,1.12,1.15
4029,1163.5,511.6,1.19,1.2
4030,2687.4,2420.9,5.66,5.67
4031,1055.6,774.7,1.81,1.81
4032,1460.4,948.8,2.22,2.22
4033,385.7,31.6,0.04,0.07
4034,697.3,143.2,0.34,0.34
4035,676.2,138.9,0.32,0.33
4036,626.0,114.8,0.27,0.27
4037,1452.8,821.4,1.91,1.92
4038,207.1,0.0,0,0
4039,105.1,0.0,0,0
4040,632.6,244.5,0.57,0.57
4041,644.2,182.0,0.43,0.43
4042,642.8,162.3,0.37,0.38
4043,629.7,196.9,0.44,0.46
4044,646.5,171.6,0.4,0.4
4045,638.4,115.5,0.26,0.27
4046,1113.8,854.9,1.99,2
4047,245.1,0.0,0,0
4048,230.5,0.0,0,0
4049,1477.5,856.1,1.66,2
4050,1831.2,1199.4,2.8,2.81
4051,361.1,240.1,0.56,0.56
4052,221.4,162.3,0.38,0.38
4053,555.3,246.2,0.58,0.58
4054,237.7,106.5,0.25,0.25
4055,183.3,42.1,0.1,0.1
4056,392.6,215.9,0.51,0.51
4057,151.6,68.9,0.16,0.16
4058,273.2,97.5,0.23,0.23
4059,712.1,150.4,0.35,0.35
4060,777.0,206.0,0.47,0.48
4061,807.9,208.0,0.48,0.48
4062,545.2,0.4,0.02,0
4063,1288.3,613.2,1.42,1.43
4064,1302.5,771.9,1.79,1.79
4065,656.5,116.6,0.18,0.27
4066,756.3,219.3,0.49,0.51
4067,1428.9,876.2,2.04,2.04
4068,442.8,36.2,0.07,0.08
4069,1141.8,487.7,1.13,1.13
4070,551.9,55.5,0.13,0.13
4071,687.4,176.4,0.4,0.41
4072,680.0,171.0,0.37,0.4
4073,1177.2,539.6,1.25,1.25
4074,1710.3,1071.4,2.47,2.49
4075,1340.9,1122.1,2.61,2.61
4076,1704.7,1090.9,2.52,2.54
4077,1567.7,946.9,2.2,2.2
4078,1415.4,848.7,1.96,1.97
4079,279.4,196.9,0.46,0.46
4080,431.2,199.4,0.46,0.46
4081,444.9,179.9,0.42,0.42
4082,164.0,35.5,0.08,0.08
4083,164.1,24.3,0.06,0.06
4084,881.2,284.3,0.65,0.66
4085,870.1,256.5,0.58,0.59
4086,1177.3,584.9,1.32,1.35
4087,1162.6,574.0,1.32,1.32
4088,2593.3,2287.2,5.28,5.28
4089,681.7,131.8,0.29,0.3
4090,672.3,138.9,0.32,0.32
4091,736.3,233.6,0.54,0.54
4092,810.2,245.4,0.57,0.57
4093,608.7,60.5,0.15,0.14
4094,598.6,59.1,0.14,0.14
4095,1152.2,542.3,1.24,1.25
4096,1238.8,712.3,1.48,1.64
4097,1305.8,790.1,1.82,1.82
4098,130.5,10.3,0.02,0.02
4099,127.9,10.2,0.02,0.02
4100,630.8,105.6,0.24,0.24
4101,1291.1,627.0,1.2,1.45
4102,700.1,180.1,0.42,0.42
4103,1704.2,1191.6,2.75,2.75
4104,1721.0,1167.3,2.69,2.69
4105,214.7,34.5,0.08,0.08
4106,435.9,191.4,0.44,0.44
4107,568.1,289.0,0.66,0.66
4108,345.5,128.3,0.29,0.29
4109,380.0,145.1,0.33,0.33
4110,219.0,46.5,0.11,0.11
4111,700.8,113.5,0.27,0.26
4112,554.7,414.0,0.95,0.95
4113,737.1,160.6,0.35,0.37
4114,852.7,286.4,0.63,0.66
4115,1234.5,758.3,1.68,1.74
4116,235.8,0.0,0,0
4117,203.0,0.0,0,0
4118,1440.5,991.6,2.27,2.27
4119,1301.3,804.1,1.7,1.84
4120,600.3,403.9,0.92,0.92
4121,1834.4,1286.6,2.94,2.94
4122,60.8,10.6,0.02,0.02
4123,1404.8,927.7,1.94,2.11
4124,1204.3,713.1,1.62,1.62
4125,740.7,150.7,0.34,0.34
4126,585.2,95.3,0.22,0.22
4127,792.4,217.2,0.49,0.49
4128,599.9,38.8,0.09,0.09
4129,1474.7,903.1,2.05,2.05
4130,228.8,133.0,0.3,0.3
4131,202.7,115.1,0.26,0.26
4132,1212.7,738.3,1.48,1.68
4133,1318.0,825.5,1.86,1.87
4134,516.1,14.8,0.02,0.03
4135,1392.0,1059.3,2.4,2.4
4136,1931.9,1398.1,3.17,3.17
4137,1062.5,712.7,1.61,1.61
4138,411.9,151.2,0.34,0.34
4139,545.5,265.8,0.6,0.6
4140,341.0,122.8,0.28,0.28
4141,417.4,183.8,0.42,0.42
4142,189.9,23.6,0.05,0.05
4143,192.6,26.8,0.06,0.06
4144,189.6,28.9,0.07,0.07
4145,332.5,203.3,0.46,0.46
4146,773.4,322.0,0.37,0.37
4147,722.2,579.6,0.66,0.66
4148,249.8,107.3,0.24,0.24
4149,54.5,1.0,0,0
4150,1054.7,606.2,1.36,1.36
4151,1035.7,587.9,1.32,1.32
4152,909.9,477.5,1.08,1.08
4153,1098.4,726.4,1.63,1.64
4154,1123.3,469.7,1.06,1.06
4155,728.0,132.9,0.3,0.3
4156,4256.4,3701.3,8.33,8.33
4157,778.4,154.5,0.34,0.35
4158,865.0,231.1,0.51,0.52
4159,870.1,254.8,0.57,0.57
4160,1091.5,435.9,0.98,0.98
4161,1178.9,510.5,1.15,1.15
4162,1187.7,561.0,1.26,1.26
4163,1330.1,679.0,1.53,1.53
4164,827.4,623.2,1.4,1.4
4165,178.9,94.1,0.21,0.21
4166,1954.8,1867.8,4.21,4.21
4167,1063.8,643.3,1.45,1.45
4168,885.6,715.5,1.61,1.61
4169,896.7,471.1,1.06,1.06
4170,1258.4,742.9,1.67,1.67
4171,718.7,145.9,0.32,0.33
4172,1179.3,496.4,1.12,1.12
4173,1063.0,405.4,0.91,0.91
4174,1029.5,370.0,0.83,0.83
4175,1013.2,382.6,0.86,0.86
4176,973.5,363.1,0.82,0.82
4177,1005.2,442.3,0.99,1
4178,944.9,351.9,0.79,0.79
4179,944.1,353.4,0.79,0.8
4180,992.7,420.1,0.94,0.95
4181,1048.8,447.4,0.99,1.01
4182,3344.2,2950.2,6.6,6.64
4183,1121.5,580.5,1.31,1.31
4184,1292.4,743.1,1.12,1.67
4185,1307.4,797.3,1.73,1.8
4186,412.7,44.5,0.1,0.1
4187,799.3,193.2,0.43,0.43
4188,335.1,112.5,0.25,0.25
4189,173.0,80.3,0.18,0.18
4190,185.9,34.0,0.08,0.08
4191,173.8,7.1,0.02,0.02
4192,413.7,179.3,0.4,0.4
4193,478.3,5.0,0.05,0.01
4194,1148.0,619.9,1.38,1.38
4195,1155.4,553.5,1.24,1.24
4196,1102.9,467.9,1.04,1.04
4197,1285.3,1134.2,2.53,2.53
4198,968.9,539.9,1.16,1.21
4199,980.2,549.8,1.18,1.23
4200,1146.9,837.4,1.87,1.87
4201,907.2,269.4,0.6,0.6
4202,771.9,144.9,0.32,0.32
4203,1102.0,563.2,1.25,1.26
4204,4260.3,3797.6,8.44,8.48
4205,5319.0,4748.0,10.6,10.6
4206,1033.8,634.7,1.42,1.42
4207,1220.8,721.2,1.61,1.61
4208,0.0,0.0,0,0
4209,121.3,8.0,0.02,0.02
4210,143.7,10.8,0.02,0.02
4211,148.3,11.0,0.02,0.02
4212,156.1,61.7,0.14,0.14
4213,188.8,28.5,0.06,0.06
4214,120.7,13.4,0.03,0.03
4215,144.4,8.4,0.02,0.02
4216,150.9,8.3,0.02,0.02
4217,175.9,18.1,0.04,0.04
4218,116.6,1.8,0,0
4219,448.0,41.2,0.13,0.09
4220,1273.6,681.4,1.51,1.51
4221,1153.9,483.1,1.07,1.07
4222,1387.1,903.0,2,2
4223,3449.5,3004.1,6.65,6.65
4224,3958.7,3533.7,7.82,7.82
4225,4377.7,3865.1,8.56,8.56
4226,962.1,521.0,1.15,1.15
4227,170.7,85.6,0.19,0.19
4228,139.2,0.0,0,0
4229,1147.2,430.8,0.95,0.95
4230,1061.7,392.8,0.87,0.87
4231,1221.0,722.6,1.48,1.6
4232,1345.8,881.7,1.95,1.95
4233,129.5,48.8,0.11,0.11
4234,455.6,47.8,0.06,0.11
4235,1526.2,1014.3,2.23,2.23
4236,1402.8,1233.9,2.71,2.71
4237,1336.5,867.4,1.9,1.9
4238,3109.5,2685.5,5.89,5.9
4239,771.9,175.4,0.38,0.39
4240,587.9,74.1,0.14,0.16
4241,1363.5,894.5,1.96,1.96
4242,1372.6,899.3,1.97,1.97
4243,1126.3,680.4,1.49,1.49
4244,4092.5,3694.9,8.11,8.11
4245,145.8,0.0,0,0
4246,405.4,180.1,0.39,0.39
4247,287.1,213.3,0.47,0.47
4248,550.4,219.1,0.48,0.48
4249,198.6,53.1,0.12,0.12
4250,175.6,53.8,0.12,0.12
4251,223.5,82.3,0.18,0.18
4252,131.6,15.4,0.03,0.03
4253,137.6,0.8,0,0
4254,1288.6,835.2,1.82,1.82
4255,4050.5,3646.2,7.93,7.94
4256,1082.0,627.6,1.37,1.37
4257,144.5,1.0,0,0
4258,155.4,1.0,0,0
4259,180.0,104.0,0.23,0.23
4260,580.3,64.3,0.13,0.14
4261,460.9,74.0,0.16,0.16
4262,441.3,37.8,0.09,0.08
4263,421.1,35.6,0.09,0.08
4264,1383.2,924.3,2.01,2.01
4265,1362.3,912.5,1.99,1.99
4266,1265.9,820.3,1.79,1.79
4267,150.2,0.0,0,0
4268,122.9,16.0,0.03,0.03
4269,1135.8,402.8,0.87,0.88
4270,207.1,96.2,0.21,0.21
4271,112.1,37.8,0.08,0.08
4272,778.9,651.4,0.77,0.77
4273,148.4,10.7,0.02,0.02
4274,153.6,12.9,0.03,0.03
4275,153.1,10.8,0.02,0.02
4276,88.9,0.0,0,0
4277,221.4,54.2,0.12,0.12
4278,206.3,46.9,0.1,0.1
4279,203.3,44.4,0.1,0.1
4280,200.9,37.7,0.08,0.08
4281,200.3,45.3,0.1,0.1
4282,165.3,0.0,0,0
4283,142.1,54.8,0.12,0.12
4284,252.0,0.0,0,0
4285,1315.5,873.6,1.88,1.88
4286,3285.6,2875.8,6.2,6.2
4287,3767.7,3304.4,7.13,7.13
4288,777.4,226.5,0.49,0.49
4289,1236.3,1091.7,2.35,2.35
4290,1319.9,877.2,1.89,1.89
4291,143.2,0.7,0,0
4292,1589.3,1025.4,2.21,2.21
4293,142.1,0.0,0,0
4294,228.5,92.5,0.2,0.2
4296,357.9,258.0,0.55,0.55
4297,152.6,25.8,0.06,0.06
4298,184.8,19.5,0.04,0.04
4299,323.1,147.2,0.32,0.32
4300,152.4,15.5,0.03,0.03
4301,223.6,0.0,0,0
4302,1594.5,1113.9,2.38,2.38
4303,1143.2,584.7,1.25,1.25
4304,150.1,15.5,0.03,0.03
4305,491.2,27.3,0.08,0.06
4306,1053.5,594.4,1.27,1.27
4307,939.4,510.7,1.09,1.09
4308,2350.5,2072.5,4.43,4.43
4309,1498.0,1025.5,2.19,2.19
4311,184.6,64.6,0.09,0.09
4312,791.7,186.1,0.4,0.39
4313,1109.1,938.6,1.99,1.99
4314,1130.8,692.7,1.46,1.47
4315,1263.4,967.1,2.05,2.05
4316,892.6,502.0,1.06,1.06
4317,441.5,15.2,0.03,0.03
4318,1442.8,1004.0,2.13,2.13
4319,1117.9,695.6,1.47,1.47
4320,917.2,519.6,1.1,1.1
4321,886.5,497.4,1.05,1.05
4322,833.8,220.7,0.47,0.47
4323,1494.1,1101.5,2.33,2.33
4324,145.0,31.3,0.07,0.07
4325,138.0,29.8,0.06,0.06
4326,120.2,0.9,0,0
4327,129.5,3.0,0.01,0.01
4328,116.7,6.4,0.01,0.01
4329,809.4,509.3,1.08,1.08
4330,797.5,549.2,1.16,1.16
4331,125.5,0.7,0,0
4332,357.6,140.2,0.3,0.3
4333,223.3,93.8,0.2,0.2
4334,117.1,8.5,0.02,0.02
4335,135.9,56.1,0.12,0.12
4336,178.8,64.6,0.14,0.14
4337,171.3,2.3,0,0
4338,497.9,48.4,0.1,0.1
4339,1024.9,598.4,1.26,1.26
4340,179.6,0.0,0,0
4341,178.4,0.0,0,0
4342,927.7,592.3,1.24,1.24
4343,889.0,558.2,1.17,1.17
4344,1434.7,1258.2,2.64,2.64
4345,174.6,87.9,0.18,0.18
4346,1287.4,809.6,1.7,1.7
4347,122.8,30.1,0.06,0.06
4348,305.8,78.3,0.16,0.16
4349,1016.7,769.6,1.6,1.6
4350,1305.0,967.8,2.01,2.01
4351,1396.7,1014.8,2.11,2.11
4352,1030.7,591.6,1.23,1.23
4353,912.1,294.3,0.61,0.61
4354,1175.5,767.7,1.6,1.6
4355,1371.7,977.6,2.03,2.03
4356,1542.6,1145.9,2.38,2.38
4357,1514.7,1135.5,2.36,2.36
4358,1433.0,1047.3,2.18,2.18
4359,1434.7,1061.2,2.21,2.21
4360,1105.9,550.2,1.14,1.14
4361,981.9,586.2,1.22,1.22
4362,3162.3,2606.9,5.42,5.42
4363,241.6,110.7,0.23,0.23
4364,199.2,54.0,0.11,0.11
4365,201.7,22.1,0.05,0.05
4366,242.0,121.6,0.25,0.25
4367,114.3,0.2,0,0
4368,214.9,62.9,0.13,0.13
4369,177.9,37.1,0.08,0.08
4370,230.5,25.9,0.05,0.05
4371,220.6,73.9,0.3,0.3
4372,214.9,70.5,0.27,0.27
4373,136.3,5.4,0.01,0.01
4374,155.0,6.7,0.01,0.01
4375,165.4,8.6,0.02,0.02
4376,179.6,9.7,0.02,0.02
4377,119.5,0.8,0,0
4378,226.4,72.3,0.15,0.15
4379,831.1,488.4,1.01,1.01
4380,1118.3,713.0,1.47,1.47
4381,1033.6,595.3,1.23,1.23
4382,1142.5,526.8,1.08,1.08
4383,1327.6,934.4,1.92,1.92
4384,1270.8,1101.2,2.27,2.27
4385,835.1,233.5,0.48,0.48
4386,1099.6,692.3,1.42,1.43
4387,1003.1,584.9,1.2,1.2
4388,840.9,464.1,0.96,0.96
4389,1117.2,711.5,1.46,1.46
4390,1143.0,1002.6,2.06,2.06
4391,2824.2,2280.9,4.69,4.7
4392,217.1,127.6,0.26,0.26
4393,76.0,20.2,0,0
4394,186.1,75.1,0.15,0.15
4395,123.3,29.6,0.06,0.06
4396,132.6,24.9,0.05,0.05
4397,382.9,158.7,0.32,0.32
4398,124.3,19.2,0.04,0.04
4399,2758.0,2205.3,4.49,4.49
4400,831.9,498.1,1.02,1.02
4401,950.9,339.2,0.69,0.69
4402,819.8,485.8,0.99,0.99
4403,1060.6,672.4,1.37,1.37
4404,1096.3,738.2,1.5,1.5
4405,1327.1,750.9,1.49,1.53
4406,2410.2,1875.0,3.82,3.82
4407,801.5,484.8,0.98,0.98
4408,1037.7,670.2,1.35,1.35
4409,2537.5,2083.3,4.2,4.2
4410,2880.6,2374.7,4.79,4.79
4411,818.1,237.1,0.48,0.48
4412,1192.3,793.1,1.6,1.6
4413,1248.8,1069.7,2.16,2.16
4414,891.8,617.6,1.25,1.25
4415,819.6,671.8,1.36,1.36
4416,986.9,648.8,1.31,1.31
4417,981.4,643.5,1.3,1.3
4418,965.7,845.1,1.71,1.71
4419,926.8,793.9,1.6,1.6
4420,778.2,453.7,0.92,0.92
4421,892.9,499.5,1.01,1.01
4422,918.3,769.3,1.55,1.55
4423,1941.8,1408.4,2.07,2.84
4424,816.5,421.2,0.85,0.85
4425,140.9,17.3,0.03,0.03
4426,254.8,130.7,0.26,0.26
4427,389.1,168.2,0.34,0.34
4428,393.6,177.4,0.36,0.36
4429,390.8,174.3,0.35,0.35
4430,165.4,18.7,0.04,0.04
4431,183.2,24.5,0.05,0.05
4432,258.3,152.6,0.31,0.31
4433,257.9,155.3,0.31,0.31
4434,2897.8,2390.0,4.77,4.77
4435,3545.9,3017.1,6.03,6.03
4436,749.2,156.4,0.31,0.31
4437,948.3,803.9,1.61,1.61
4438,1180.5,790.4,1.58,1.58
4439,2483.8,2089.1,4.17,4.17
4440,752.6,168.1,0.34,0.34
4441,735.4,513.4,1.02,1.03
4442,1080.7,733.4,1.47,1.46
4443,743.5,411.9,0.82,0.82
4444,948.7,610.1,1.22,1.22
4445,1896.0,1428.6,2.85,2.85
4446,840.4,393.4,0.79,0.79
4447,255.4,63.9,0.13,0.13
