basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
1315,13.94,0.10,15.87,0.86,304.71,53.90,34.04,20.32,437.53,117.8,0.8,134.0,7.2,2573.4,455.3,287.5,171.6,3695.2,88.0,742927.6
1316,305.64,13.35,246.15,13.19,3485.06,5310.42,384.30,168.32,3610.29,2580.4,112.7,2078.2,111.3,29423.4,44834.3,3244.6,1421.1,30480.6,181.5,1532614.8
1317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,81.68,2.47,82.28,4.41,1141.21,1249.99,79.74,33.33,716.95,686.8,20.8,691.7,37.1,9594.7,10509.3,670.4,280.2,6027.8,18.0,151479.7
1319,30.82,1.08,53.98,2.89,935.91,1306.56,30.91,12.69,273.34,259.1,9.1,453.9,24.3,7868.7,10984.9,259.9,106.7,2298.1,4.2,35104.3
1320,2130.66,289.83,424.25,20.32,5548.70,6590.55,295.94,125.40,2691.12,17820.2,2424.1,3548.3,169.9,46407.7,55121.4,2475.1,1048.8,22507.7,85.4,714629.2
1321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,3.62,0.01,2.85,0.15,40.75,66.18,11.09,5.34,115.20,30.2,0.1,23.7,1.3,340.0,552.1,92.5,44.5,961.1,12.0,99821.0
1326,138.34,1.17,47.63,2.46,635.51,856.78,31.11,12.82,276.23,1150.2,9.8,396.0,20.4,5283.7,7123.2,258.6,106.6,2296.6,4.9,40989.7
1327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,11.67,0.02,2.78,0.17,37.87,207.85,6.56,2.90,62.58,96.5,0.2,23.0,1.4,313.2,1719.2,54.3,24.0,517.6,3.7,30440.6
1331,245.80,6.02,64.69,3.29,839.32,244.02,31.02,12.70,273.62,2030.5,49.8,534.4,27.2,6933.4,2015.8,256.2,104.9,2260.3,3.8,31449.4
1332,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,44.80,0.03,9.61,0.51,159.38,1035.64,26.76,16.18,348.55,367.8,0.3,78.9,4.2,1308.5,8502.5,219.7,132.9,2861.6,71.9,590700.2
1336,94.19,8.39,168.74,9.04,2340.00,1698.52,303.67,143.01,3068.52,767.0,68.3,1374.0,73.6,19055.1,13831.4,2472.9,1164.6,24987.5,275.1,2240500.2
1337,7.08,0.01,3.36,0.18,46.30,178.18,7.96,4.14,89.35,57.6,0.0,27.3,1.5,376.6,1449.3,64.8,33.7,726.7,12.6,102858.7
1338,795.18,7.67,138.29,7.40,1945.50,8872.97,273.95,122.53,2629.64,6457.7,62.3,1123.1,60.1,15799.4,72057.4,2224.7,995.0,21355.3,163.6,1328830.6
1339,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,560.59,31.88,128.91,7.00,2881.73,2076.58,68.82,28.21,606.95,4500.7,255.9,1035.0,56.2,23136.3,16672.1,552.5,226.5,4872.9,8.4,67153.7
1342,159.98,6.42,141.31,7.57,1959.72,1054.79,182.41,77.84,1671.94,1281.3,51.4,1131.8,60.6,15695.4,8447.8,1461.0,623.4,13390.6,60.7,486030.4
1343,443.30,15.61,180.62,9.96,2487.18,1871.79,200.53,84.44,1813.50,3547.1,124.9,1445.2,79.7,19901.4,14977.3,1604.5,675.7,14510.9,51.8,414383.8
1344,364.20,7.52,109.99,6.04,2927.69,1277.59,59.65,24.40,525.22,2914.1,60.2,880.1,48.4,23425.7,10222.5,477.3,195.2,4202.5,6.7,53866.8
1345,659.13,24.16,191.67,9.99,4372.52,1229.12,67.68,27.60,593.84,5274.0,193.3,1533.7,80.0,34986.3,9834.7,541.6,220.8,4751.5,6.3,50627.1
1346,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,214.11,10.59,200.84,10.76,2917.16,6397.44,306.58,133.83,2872.91,1430.8,70.8,1342.1,71.9,19494.2,42751.5,2048.8,894.4,19198.5,140.4,938238.5
1349,23.04,0.43,19.15,1.17,266.41,195.90,25.74,11.20,241.34,184.0,3.4,152.9,9.3,2128.1,1564.9,205.6,89.4,1927.8,11.9,94777.1
1350,132.97,14.60,269.95,14.46,4050.09,4491.25,521.52,262.57,5627.92,1061.8,116.6,2155.7,115.5,32342.8,35865.8,4164.7,2096.8,44942.9,691.2,5519361.2
1351,203.10,5.60,82.67,4.61,1139.90,1551.56,107.88,46.24,994.24,1616.8,44.6,658.1,36.7,9074.2,12351.2,858.8,368.1,7914.6,39.2,312226.9
1352,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,504.78,22.30,109.70,5.91,2160.18,1497.80,59.34,24.32,523.38,4018.2,177.5,873.2,47.0,17195.7,11922.9,472.4,193.6,4166.3,7.2,57503.9
1355,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,499.40,5.07,121.81,6.53,2460.91,1678.94,61.34,25.11,540.55,3954.6,40.1,964.6,51.7,19487.2,13295.0,485.8,198.9,4280.5,7.2,56715.5
1357,547.40,5.84,132.95,7.12,2835.30,1727.73,65.69,26.89,578.67,4334.7,46.2,1052.8,56.4,22451.9,13681.4,520.2,212.9,4582.3,7.6,59934.2
1358,7.95,2.55,83.67,4.48,1160.27,284.92,0.00,0.00,0.00,29.4,9.4,309.0,16.6,4285.6,1052.4,0.0,0.0,0.0,0.0,0.0
1359,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,4.14,0.01,6.12,0.33,84.87,46.10,11.96,7.06,152.38,32.5,0.1,48.1,2.6,667.3,362.5,94.1,55.5,1198.2,30.1,236465.7
1361,3.61,0.00,1.18,0.07,16.26,142.71,8.68,4.92,106.21,28.4,0.0,9.3,0.6,127.9,1122.1,68.2,38.7,835.1,19.2,150700.8
1362,196.60,10.83,204.38,10.95,2834.35,1424.44,127.59,52.50,1128.56,1544.4,85.0,1605.5,86.0,22265.3,11189.7,1002.3,412.4,8865.4,17.5,137256.2
1363,39.11,0.40,33.35,1.79,462.45,205.22,57.49,28.53,616.25,39.8,0.4,33.9,1.8,470.8,208.9,58.5,29.0,627.3,73.6,74963.9
1364,1113.15,20.18,458.06,24.54,6442.06,12588.30,904.33,424.69,9095.27,8720.3,158.1,3588.4,192.2,50466.5,98615.5,7084.4,3327.0,71251.4,793.3,6214296.8
1365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,7.61,6.23,4.21,0.06,0.00,0.00,0.00,0.00,0.00,59.6,48.8,33.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,22.50,1.41,61.77,3.31,1291.08,446.46,82.69,35.59,765.62,175.5,11.0,481.8,25.8,10071.1,3482.6,645.1,277.6,5972.2,32.2,251170.0
1370,130.26,10.94,206.13,11.04,2858.53,1303.25,100.97,41.34,889.06,1015.1,85.2,1606.4,86.1,22276.8,10156.4,786.8,322.2,6928.5,11.4,88782.2
1371,258.75,56.98,72.13,3.17,485.86,1220.54,67.82,32.02,688.84,2015.8,443.9,561.9,24.7,3785.1,9508.5,528.4,249.4,5366.4,63.6,495488.4
1372,14.38,0.10,17.39,0.93,241.13,51.19,23.01,9.97,214.97,111.9,0.8,135.3,7.2,1876.8,398.4,179.1,77.6,1673.1,10.2,79094.8
1373,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,133.59,11.12,208.91,11.19,2898.43,1434.48,125.64,51.65,1110.34,1038.2,86.4,1623.6,87.0,22526.6,11148.8,976.4,401.4,8629.6,16.7,129435.8
1375,118.90,9.39,183.03,9.81,2547.85,1285.43,124.14,51.18,1100.24,924.1,73.0,1422.5,76.2,19801.9,9990.4,964.8,397.8,8551.1,18.4,142819.4
1376,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,109.71,69.61,51.02,1.03,63.52,296.35,8.34,4.23,91.36,851.4,540.2,395.9,8.0,492.9,2299.9,64.7,32.8,709.0,11.9,92353.2
1378,125.74,16.10,43.75,2.16,458.90,1083.23,41.28,17.64,380.01,974.0,124.7,338.9,16.7,3554.8,8391.0,319.7,136.7,2943.7,14.8,114307.1
1379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,1049.81,243.50,223.63,12.33,1175.17,1384.57,353.00,212.10,4548.01,8116.6,1882.6,1729.0,95.3,9085.8,10704.8,2729.2,1639.8,35162.9,918.8,7103524.7
1382,1903.94,232.73,292.76,15.25,2644.93,851.63,161.84,67.49,1450.11,14718.2,1799.1,2263.2,117.9,20446.4,6583.4,1251.1,521.7,11209.9,33.6,259457.6
1383,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,162.59,9.55,185.30,9.93,2574.40,4497.88,204.63,86.03,1849.16,824.7,48.4,939.9,50.4,13058.4,22815.0,1038.0,436.4,9379.7,52.0,263571.1
1385,673.11,382.55,309.37,6.66,632.81,1055.53,57.30,24.50,527.38,5184.2,2946.4,2382.8,51.3,4873.9,8129.6,441.4,188.7,4061.8,20.4,156932.7
1386,526.28,11.95,86.58,5.31,2103.90,1144.14,70.59,29.36,631.81,4053.2,92.0,666.8,40.9,16203.4,8811.7,543.7,226.1,4865.9,14.2,109422.2
1387,376.93,3.32,429.67,22.91,5953.77,599.78,73.63,34.48,738.65,2887.5,25.5,3291.5,175.5,45608.8,4594.6,564.0,264.1,5658.4,63.4,485943.0
1388,378.34,19.67,133.59,7.42,1762.09,1166.42,89.19,36.80,791.60,2896.8,150.6,1022.8,56.8,13491.3,8930.6,682.9,281.8,6060.8,13.9,106195.8
1389,45.34,1.72,37.30,2.28,522.27,306.42,40.57,17.11,368.64,347.1,13.2,285.6,17.4,3998.7,2346.1,310.7,131.0,2822.5,11.5,88141.9
1390,1987.25,243.87,338.63,25.29,3766.27,4350.84,571.00,277.43,5946.25,15215.2,1867.2,2592.7,193.6,28836.1,33311.8,4371.8,2124.1,45526.9,625.1,4785650.4
1391,39.71,1.24,57.76,3.09,1326.90,813.51,58.37,24.46,526.60,303.3,9.4,441.1,23.6,10133.6,6212.8,445.8,186.8,4021.7,14.3,108983.6
1392,140.53,13.87,255.63,13.69,3592.02,2549.18,486.38,239.55,5135.60,1073.2,105.9,1952.3,104.6,27432.6,19468.4,3714.5,1829.4,39221.1,575.5,4395393.9
1393,49.89,1.87,71.16,3.81,1093.25,801.78,58.19,24.13,519.45,380.8,14.3,543.2,29.1,8345.0,6120.1,444.2,184.2,3965.1,10.9,83037.1
1394,4237.49,1322.50,981.31,38.33,2319.27,2815.19,1970.99,1067.10,22817.52,32185.0,10044.8,7453.3,291.1,17615.5,21382.2,14970.3,8105.0,173305.9,3557.1,27016975.6
1395,342.56,16.81,69.02,3.81,768.97,574.42,109.82,55.95,1202.52,2601.8,127.7,524.2,28.9,5840.5,4362.9,834.1,424.9,9133.5,156.2,1186262.0
1396,3372.54,168.91,244.26,19.73,2654.43,2951.03,450.75,253.16,5427.04,25615.5,1282.9,1855.2,149.9,20161.2,22414.0,3423.5,1922.8,41220.0,941.0,7147230.9
1397,369.95,20.11,101.64,7.20,1313.04,1040.52,137.26,72.91,1565.23,2804.2,152.4,770.5,54.5,9952.7,7887.1,1040.4,552.7,11864.3,233.2,1767462.7
1398,919.02,47.77,138.75,8.09,2484.92,1682.91,53.91,22.05,474.75,6951.7,361.4,1049.6,61.2,18796.5,12729.8,407.8,166.8,3591.1,6.1,46375.4
1399,540.37,52.79,134.93,5.86,1989.83,1694.74,57.86,23.77,511.74,4087.4,399.3,1020.6,44.4,15051.4,12819.4,437.7,179.8,3870.9,7.9,59790.3
1400,758.87,36.64,197.52,10.30,4132.86,1685.63,117.76,48.51,1042.89,5740.2,277.2,1494.1,77.9,31261.8,12750.4,890.8,366.9,7888.6,16.9,127875.6
1401,1362.83,134.31,395.21,17.34,4454.88,8022.25,692.54,387.34,8297.23,10308.7,1015.9,2989.4,131.2,33697.6,60681.9,5238.5,2929.9,62761.9,1420.7,10746831.4
1402,97.89,4.42,112.97,6.05,1575.81,1109.30,107.45,44.85,964.37,737.6,33.3,851.2,45.6,11873.2,8358.3,809.6,337.9,7266.2,23.2,175037.8
1403,236.63,48.20,99.76,4.76,977.43,1086.63,95.78,41.28,887.77,1782.6,363.1,751.5,35.8,7363.1,8185.7,721.5,311.0,6687.6,37.9,285596.5
1404,27.17,0.28,28.08,1.50,407.10,74.40,37.04,15.99,344.41,204.6,2.1,211.5,11.3,3065.9,560.3,279.0,120.4,2593.8,15.3,115282.4
1405,2110.50,159.06,177.89,17.41,1829.33,1045.90,77.66,31.90,686.37,15867.6,1195.9,1337.5,130.9,13753.6,7863.5,583.9,239.8,5160.4,10.3,77665.3
1406,169.71,0.97,10.74,0.84,110.61,734.68,60.28,36.34,781.73,1270.4,7.2,80.4,6.3,828.0,5499.6,451.3,272.0,5851.8,160.0,1197703.4
1407,53.58,3.07,92.32,4.95,2502.53,1484.96,47.82,19.59,421.80,400.6,23.0,690.2,37.0,18707.9,11101.0,357.5,146.4,3153.2,5.8,43487.5
1408,18.27,1.14,55.39,2.97,806.14,1137.07,50.43,21.01,452.45,136.6,8.5,413.9,22.2,6024.1,8497.0,376.8,157.0,3381.0,10.8,80864.7
1409,97.64,3.74,102.77,5.51,1546.83,1232.26,181.99,86.53,1858.54,729.6,27.9,768.0,41.1,11559.0,9208.3,1360.0,646.6,13888.3,176.8,1321485.2
1410,14.45,0.07,14.92,0.80,206.94,59.06,16.64,7.05,152.07,107.8,0.6,111.3,6.0,1543.9,440.6,124.1,52.6,1134.5,5.3,39296.8
1411,15.01,0.14,20.31,1.09,281.66,50.87,25.46,10.92,235.50,111.9,1.1,151.4,8.1,2099.8,379.2,189.8,81.4,1755.7,9.8,72800.6
1412,362.45,199.92,197.99,5.57,898.29,536.32,166.60,100.85,2165.41,2701.7,1490.2,1475.8,41.5,6695.9,3997.7,1241.8,751.7,16141.0,445.2,3318669.5
1413,8.91,0.01,1.40,0.10,18.53,0.00,812.73,355.19,7609.91,66.4,0.1,10.4,0.8,138.1,0.0,6058.1,2647.6,56724.3,368.5,2746962.7
1414,4265.66,631.03,425.62,51.05,4209.50,6819.05,2299.86,1310.65,28016.04,31796.2,4703.7,3172.6,380.5,31377.6,50829.2,17143.2,9769.6,208831.5,5000.0,37270000.0
1415,272.64,22.73,602.33,32.27,10137.94,12072.46,1204.70,599.12,12824.44,2026.5,168.9,4476.8,239.8,75351.2,89729.8,8954.0,4453.1,95318.9,1489.1,11068158.6
1416,26.47,0.25,26.60,1.42,370.11,442.53,27.70,11.65,251.11,196.7,1.9,197.6,10.6,2749.9,3288.0,205.8,86.6,1865.7,7.5,55670.9
1417,32.10,0.43,34.50,1.85,478.77,71.25,39.98,16.95,365.18,238.5,3.2,256.3,13.7,3557.3,529.4,297.0,126.0,2713.3,12.5,93150.1
1418,264.70,4.58,64.25,3.75,867.43,1377.16,177.30,107.47,2307.42,1960.3,33.9,475.8,27.7,6424.0,10199.0,1313.0,795.9,17088.3,475.6,3522279.8
1419,103.44,1.39,33.14,1.96,527.81,891.51,158.66,92.91,1995.44,764.4,10.3,244.9,14.5,3900.3,6587.9,1172.5,686.6,14745.5,383.2,2831660.3
1420,25.72,0.05,5.28,0.35,68.07,622.92,520.75,234.25,5022.54,189.6,0.3,38.9,2.5,501.9,4593.1,3839.7,1727.2,37033.2,325.6,2400613.3
1421,7.05,0.02,7.51,0.40,104.18,43.05,9.05,3.88,83.81,51.9,0.1,55.3,3.0,767.0,317.0,66.6,28.6,617.0,3.6,26202.7
1422,181.11,64.78,109.82,3.38,485.22,330.49,28.30,12.13,261.12,1332.4,476.6,807.9,24.9,3569.7,2431.4,208.2,89.2,1921.1,10.5,76949.2
1423,204.20,4.95,64.06,3.78,863.26,1280.97,122.38,66.42,1427.20,1502.3,36.4,471.3,27.8,6350.9,9424.0,900.3,488.6,10499.8,227.2,1671783.0
1424,75.02,1.74,68.71,3.68,952.86,303.45,41.92,17.23,371.07,551.8,12.8,505.3,27.1,7007.7,2231.7,308.3,126.7,2729.0,5.9,43491.6
1425,221.02,26.32,208.79,10.72,2855.22,9944.79,365.18,176.24,3780.75,1623.7,193.4,1533.8,78.7,20975.0,73056.4,2682.7,1294.7,27774.2,386.3,2837471.0
1426,21.46,0.20,23.95,1.28,332.16,52.21,22.58,9.43,203.43,157.4,1.5,175.7,9.4,2437.1,383.0,165.7,69.2,1492.5,5.4,39277.1
1427,18.97,1.14,55.60,2.98,1876.97,287.59,51.81,21.61,465.37,139.0,8.4,407.6,21.8,13759.5,2108.3,379.8,158.4,3411.5,11.4,83819.8
1428,4.91,0.03,10.34,0.55,143.38,345.87,14.45,6.39,137.80,35.9,0.3,75.7,4.1,1050.2,2533.3,105.9,46.8,1009.4,8.1,59089.7
1429,391.57,8.04,118.68,6.27,1614.50,1847.21,164.55,70.92,1523.73,2867.8,58.9,869.2,45.9,11824.4,13528.8,1205.2,519.4,11159.7,64.2,470303.2
1430,202.52,3.66,72.46,3.83,1002.55,1338.55,80.74,34.07,733.10,1483.2,26.8,530.7,28.1,7342.6,9803.4,591.4,249.6,5369.2,22.6,165612.8
1431,93.99,30.75,43.57,1.53,310.59,754.30,31.45,13.75,296.30,688.4,225.2,319.1,11.2,2274.7,5524.4,230.3,100.7,2170.0,15.4,112573.6
1432,60.07,5.99,30.32,1.71,367.23,916.51,28.81,12.15,261.83,438.9,43.7,221.5,12.5,2683.5,6697.3,210.5,88.8,1913.3,8.2,60258.3
1433,5.50,0.02,7.05,0.38,97.75,55.54,11.64,6.18,133.30,40.2,0.1,51.5,2.8,713.9,405.6,85.0,45.1,973.5,20.1,146871.2
1434,1053.19,72.58,168.46,9.10,1753.27,1370.66,106.97,44.41,955.04,7691.1,530.0,1230.2,66.4,12803.6,10009.5,781.2,324.3,6974.4,20.1,146652.8
1435,239.16,4.45,45.73,3.03,589.60,664.86,53.11,22.63,487.24,1743.7,32.4,333.4,22.1,4298.7,4847.4,387.2,165.0,3552.4,17.9,130706.3
1436,2.70,0.00,3.51,0.19,49.94,290.50,5.88,3.28,70.92,19.7,0.0,25.6,1.4,363.6,2115.1,42.8,23.9,516.4,12.4,90000.9
1437,718.40,246.50,232.11,6.70,867.61,1597.12,158.39,94.84,2036.75,5226.0,1793.1,1688.4,48.7,6311.4,11618.1,1152.2,689.9,14816.2,409.9,2981421.2
1438,2183.03,248.53,357.00,31.23,4430.22,7721.77,475.10,205.58,4409.09,15880.2,1807.9,2597.0,227.2,32227.2,56171.2,3456.1,1495.5,32073.5,191.3,1391886.3
1439,219.19,14.61,109.44,6.13,1554.27,1863.72,139.99,59.98,1289.19,1594.4,106.3,796.1,44.6,11305.9,13556.9,1018.3,436.3,9377.7,50.3,365927.5
1440,30.80,0.18,14.03,0.82,190.37,471.85,18.89,8.28,178.61,224.0,1.3,102.0,5.9,1384.7,3432.3,137.4,60.2,1299.2,9.6,69981.7
1441,2203.55,216.54,265.64,25.07,3366.89,7669.75,1262.18,749.75,16043.11,15955.5,1567.9,1923.4,181.5,24379.0,55535.1,9139.2,5428.8,116165.0,3151.7,22820880.3
1442,945.37,17.24,293.73,15.69,4057.90,22123.44,216.95,89.67,1926.00,6845.3,124.8,2126.9,113.6,29382.4,160191.4,1570.9,649.3,13945.8,34.0,246332.2
1443,281.55,14.88,275.53,14.76,3825.69,5578.65,493.99,227.34,4874.85,2038.0,107.7,1994.4,106.8,27691.9,40380.5,3575.7,1645.6,35286.1,376.3,2723500.3
1444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,40.12,2.46,82.15,4.40,2148.98,455.51,43.13,17.67,380.57,289.5,17.8,592.8,31.8,15506.2,3286.8,311.2,127.5,2746.0,5.3,38449.9
1446,102.77,8.33,167.87,8.99,2438.68,8456.13,211.82,90.10,1935.15,741.6,60.1,1211.3,64.9,17596.3,61015.2,1528.4,650.1,13963.1,66.6,480701.0
1447,49.60,1.16,56.06,3.00,777.38,229.62,100.53,51.21,1101.55,279.4,6.6,315.7,16.9,4378.8,1293.4,566.2,288.5,6204.7,143.4,807876.2
1448,2240.31,108.71,234.16,16.06,2715.67,3483.79,133.44,55.03,1183.02,16116.1,782.1,1684.5,115.6,19535.7,25061.4,959.9,395.9,8510.3,19.9,143471.3
1449,903.45,9.51,181.25,9.71,2513.55,2787.94,341.88,156.11,3349.76,6495.8,68.3,1303.2,69.8,18072.4,20045.3,2458.1,1122.4,24084.8,245.8,1767018.0
1450,20.60,0.17,22.32,1.20,309.57,66.27,30.50,13.28,286.14,148.1,1.3,160.5,8.6,2225.4,476.4,219.3,95.4,2056.9,14.1,101702.9
1451,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,723.28,9.04,168.13,9.01,2335.87,5441.54,335.84,146.31,3139.77,5188.0,64.8,1205.9,64.6,16754.9,39031.6,2409.0,1049.5,22521.3,149.3,1071084.3
1453,36.30,0.82,47.19,2.53,698.29,587.73,59.86,25.61,551.28,260.0,5.9,338.0,18.1,5002.6,4210.5,428.9,183.5,3949.4,21.5,153981.9
1454,48.81,0.58,39.72,2.13,657.18,326.28,60.37,26.86,578.16,349.6,4.1,284.5,15.2,4708.1,2337.5,432.5,192.4,4141.9,35.2,252346.0
1455,1738.69,212.06,294.47,7.26,2233.16,1100.03,75.85,31.40,675.75,12441.9,1517.5,2107.2,51.9,15980.3,7871.7,542.8,224.7,4835.6,13.3,95361.0
1456,1321.36,264.31,281.68,10.37,1533.62,850.66,122.03,51.44,1106.05,9447.6,1889.8,2014.0,74.1,10965.2,6082.1,872.5,367.8,7908.1,33.0,236001.7
1457,49.90,23.44,18.15,0.42,31.63,409.92,103.38,48.24,1037.31,354.5,166.5,129.0,3.0,224.7,2912.2,734.5,342.7,7369.5,89.2,633670.3
1458,32.34,0.46,35.48,1.90,674.22,105.17,24.59,10.14,218.54,229.4,3.2,251.7,13.5,4781.6,745.8,174.4,71.9,1549.9,4.0,28555.0
1459,21.78,0.05,8.13,0.44,111.84,435.13,22.67,10.05,216.62,153.2,0.4,57.2,3.1,786.8,3061.0,159.5,70.7,1523.9,12.9,90914.8
1460,831.03,503.40,417.12,8.68,947.58,1340.74,171.12,103.10,2214.01,5846.1,3541.4,2934.3,61.0,6666.0,9431.9,1203.8,725.3,15575.1,451.1,3173327.4
1461,41.27,0.60,40.64,2.18,563.56,106.95,41.96,17.62,379.47,289.9,4.2,285.4,15.3,3958.4,751.2,294.7,123.7,2665.3,10.8,76173.3
1462,307.82,8.36,206.30,11.05,2860.90,4967.99,338.35,198.06,4245.97,2160.0,58.7,1447.6,77.6,20075.8,34861.9,2374.3,1389.9,29795.3,811.5,5694324.0
1463,550.34,72.29,180.59,8.29,1976.01,2221.45,148.90,62.36,1340.32,3861.9,507.3,1267.3,58.2,13866.2,15588.6,1044.9,437.6,9405.4,34.6,242957.5
1464,109.50,1.56,64.24,3.44,890.86,2645.65,117.26,58.66,1260.91,766.5,10.9,449.7,24.1,6235.7,18518.5,820.8,410.6,8825.9,152.7,1068667.4
1465,133.15,1.91,71.92,3.85,997.32,604.29,74.84,31.40,675.78,929.6,13.4,502.1,26.9,6963.2,4219.1,522.6,219.3,4718.2,18.7,130302.9
1466,22.47,0.20,23.77,1.27,329.66,75.38,36.72,16.62,358.10,156.7,1.4,165.8,8.9,2298.7,525.6,256.0,115.9,2497.0,25.4,177014.2
1467,51.49,0.94,50.33,2.70,697.96,155.74,0.00,0.00,0.00,240.2,4.4,234.8,12.6,3255.6,726.4,0.0,0.0,0.0,0.0,0.0
1468,30.23,0.70,43.71,2.34,838.58,1415.50,59.94,25.96,558.81,210.5,4.9,304.4,16.3,5840.3,9858.4,417.5,180.8,3891.9,25.7,178845.6
1469,179.44,14.64,270.66,14.50,3755.06,2926.41,480.76,220.07,4719.61,1249.7,102.0,1885.0,101.0,26152.1,20381.0,3348.3,1532.7,32869.7,351.1,2445309.4
